"Source:","C:\Users\voids\Documents\GitHub\orange\modules\HVSD 1\PCB\HV servo drive v1\HV servo drive v1.kicad_sch"
"Date:","6/12/2023 6:16:53 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","221"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C14, C15, C17, C20, C21, C26, C28, C29, C30, C31, C33, C34, C35, C36, C50, C51, C56, C59, C61, C63, C68, C69, C70, ","30","0.1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C9, ","2","40uf","C","hv servo drive footprints:BUS CAP1","Unpolarized capacitor",""
"C11, C25, C37, C38, ","4",".1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C13, C40, C41, C47, C48, C49, ","7","2.2uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C19, C42, C43, C44, C45, C52, C54, C57, ","9","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C18, C22, C23, C24, C27, C32, C39, ","7","1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C46, ","1","?","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C53, C55, C58, C60, C62, C64, ","6","22uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C65, C66, C67, ","3","2.2","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C71, C72, C73, ","3","C","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, ","2","D_TVS_Dual_AAC","D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","Bidirectional dual transient-voltage-suppression diode, center on pin 3",""
"D3, D4, D5, D6, ","4","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D7, D8, D9, D10, D11, D12, D13, D14, D15, ","9","D_Dual_Series_ACK","D_Dual_Series_AKC","Package_TO_SOT_SMD:SOT-23","Dual diode, anode/cathode/center",""
